Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
pressure[atm]        = 0.01
     -4.13  1.06e+16
     -4.33  9.26e+15
     -4.52  8.11e+15
     -4.72  7.05e+15
     -4.92   6.1e+15
     -5.12  5.29e+15
     -5.32  4.59e+15
     -5.52     4e+15
     -5.72  3.51e+15
     -5.92     3e+15
     -6.11  2.69e+15
     -6.31  2.46e+15
     -6.51  2.23e+15
     -6.71  1.96e+15
     -6.91  1.56e+15
     -7.11  1.18e+15
     -7.31  1.06e+15
     -7.51  8.95e+14
      -7.7  8.95e+14
      -7.9  7.02e+14
      -8.1  5.68e+14
      -8.3  4.01e+14
      -8.5  3.96e+14
      -8.7   2.5e+14
      -8.9  3.38e+14
     -9.09  2.58e+14
     -9.29  2.93e+14
     -9.49  2.89e+14
     -9.69  2.41e+14
     -9.89  1.68e+14
     -10.1  1.17e+14
     -10.3  1.31e+14
     -10.5  1.33e+14
     -10.7  2.76e+14
     -10.9  1.77e+14
     -11.1   9.6e+13
     -11.3  7.39e+13
     -11.5  6.23e+12
     -11.7  6.64e+13
     -11.9  1.24e+14
     -12.1  2.43e+14
     -12.3 -1.01e+14
     -12.5 -7.48e+12
     -12.7  1.68e+14
     -12.9   1.6e+14
     -13.1  1.28e+14
     -13.3  8.37e+13
     -13.5  1.93e+14
     -13.7  2.42e+14
     -13.9  6.69e+13
     -14.1 -7.41e+13
     -14.3  8.45e+13
     -14.5 -1.32e+14
     -14.7 -9.42e+13
     -14.9 -2.95e+14
     -15.1 -2.15e+14
     -15.3 -1.03e+13
     -15.5  -1.5e+13
     -15.7 -1.98e+14
     -15.9  3.05e+14
       -16 -9.56e+13
     -16.2  1.72e+14
     -16.4 -2.86e+13
     -16.6 -3.75e+14
     -16.8  1.07e+14
       -17 -2.01e+14
     -17.2  2.15e+14
     -17.4 -1.84e+14
     -17.6 -1.08e+14
     -17.8 -1.38e+13
       -18  8.04e+13
     -18.2 -2.59e+14
     -18.4 -1.41e+14
     -18.6 -2.29e+14
     -18.8  1.88e+13
       -19  5.51e+13
     -19.2 -3.81e+13
     -19.4 -8.63e+12
     -19.6 -1.19e+14
     -19.8  4.16e+13
       -20 -5.01e+13
     -20.2  7.15e+13
     -20.4 -1.13e+14
     -20.6  9.93e+13
     -20.8  2.04e+14
       -21 -1.08e+14
     -21.2 -2.05e+13
     -21.4  7.41e+13
     -21.6  -1.7e+13
     -21.8  1.72e+12
       -22  8.06e+13
     -22.2  1.42e+13
     -22.4   4.6e+12
     -22.6 -3.17e+11
     -22.8 -2.91e+11
       -23  1.66e+11
     -23.2  1.07e+07

pressure[atm]        = 100
temperature[K]           = 500
energy step[1/cm]        = 69.5
maximum energy[kcal/mol] = 35.4

bimolecular PEDs:
   E, kcal    P1->P2
      35.4  2.64e+16
      35.2  2.94e+16
        35  3.28e+16
      34.8  3.65e+16
      34.6  4.06e+16
      34.4  4.51e+16
      34.2  5.01e+16
        34  5.56e+16
      33.8  6.17e+16
      33.6  6.83e+16
      33.4  7.55e+16
      33.2  8.34e+16
        33  9.21e+16
      32.8  1.01e+17
      32.6  1.12e+17
      32.4  1.23e+17
      32.2  1.35e+17
        32  1.49e+17
      31.8  1.63e+17
      31.6  1.79e+17
      31.4  1.96e+17
      31.2  2.15e+17
        31  2.35e+17
      30.8  2.57e+17
      30.6  2.81e+17
      30.5  3.07e+17
      30.3  3.35e+17
      30.1  3.65e+17
      29.9  3.98e+17
      29.7  4.34e+17
      29.5  4.72e+17
      29.3  5.14e+17
      29.1  5.59e+17
      28.9  6.08e+17
      28.7   6.6e+17
      28.5  7.17e+17
      28.3  7.78e+17
      28.1  8.44e+17
      27.9  9.14e+17
      27.7   9.9e+17
      27.5  1.07e+18
      27.3  1.16e+18
      27.1  1.25e+18
      26.9  1.36e+18
      26.7  1.46e+18
      26.5  1.58e+18
      26.3   1.7e+18
      26.1  1.84e+18
      25.9  1.98e+18
      25.7  2.13e+18
      25.5  2.29e+18
      25.3  2.47e+18
      25.1  2.65e+18
      24.9  2.85e+18
      24.7  3.06e+18
      24.5  3.28e+18
      24.3  3.51e+18
      24.1  3.76e+18
      23.9  4.03e+18
      23.7  4.31e+18
      23.5  4.61e+18
      23.3  4.92e+18
      23.1  5.25e+18
      22.9  5.61e+18
      22.7  5.97e+18
      22.5  6.36e+18
      22.3  6.77e+18
      22.1  7.21e+18
      21.9  7.66e+18
      21.7  8.13e+18
      21.5  8.63e+18
      21.3  9.15e+18
      21.1   9.7e+18
      20.9  1.03e+19
      20.7  1.09e+19
      20.5  1.15e+19
      20.3  1.21e+19
      20.1  1.28e+19
      19.9  1.35e+19
      19.7  1.42e+19
      19.5  1.49e+19
      19.3  1.57e+19
      19.1  1.65e+19
      18.9  1.73e+19
      18.7  1.81e+19
      18.5   1.9e+19
      18.3  1.99e+19
      18.1  2.08e+19
      17.9  2.17e+19
      17.7  2.27e+19
      17.5  2.36e+19
      17.3  2.46e+19
      17.1  2.56e+19
      16.9  2.66e+19
      16.7  2.76e+19
      16.5  2.86e+19
      16.3  2.96e+19
      16.1  3.06e+19
      15.9  3.16e+19
      15.7  3.26e+19
      15.5  3.36e+19
      15.3  3.46e+19
      15.1  3.56e+19
        15  3.66e+19
      14.8  3.75e+19
      14.6  3.84e+19
      14.4  3.93e+19
      14.2  4.01e+19
        14  4.09e+19
      13.8  4.17e+19
      13.6  4.24e+19
      13.4  4.31e+19
      13.2  4.37e+19
        13  4.43e+19
      12.8  4.47e+19
      12.6  4.52e+19
      12.4  4.55e+19
      12.2  4.58e+19
        12   4.6e+19
      11.8  4.62e+19
      11.6  4.63e+19
      11.4  4.63e+19
      11.2  4.62e+19
        11   4.6e+19
      10.8  4.58e+19
      10.6  4.55e+19
      10.4  4.51e+19
      10.2  4.47e+19
      9.98  4.42e+19
      9.78  4.36e+19
      9.58   4.3e+19
      9.39  4.23e+19
      9.19  4.16e+19
      8.99  4.08e+19
      8.79     4e+19
      8.59  3.91e+19
      8.39  3.82e+19
      8.19  3.73e+19
         8  3.63e+19
       7.8  3.54e+19
       7.6  3.44e+19
       7.4  3.34e+19
       7.2  3.24e+19
         7  3.15e+19
       6.8  3.05e+19
       6.6  2.95e+19
      6.41  2.86e+19
      6.21  2.77e+19
      6.01  2.67e+19
      5.81  2.59e+19
      5.61   2.5e+19
      5.41  2.41e+19
      5.21  2.33e+19
      5.01  2.25e+19
      4.82  2.18e+19
      4.62   2.1e+19
      4.42  2.03e+19
      4.22  1.96e+19
      4.02  1.89e+19
      3.82  1.82e+19
      3.62  1.76e+19
      3.42   1.7e+19
      3.23  1.63e+19
      3.03  1.58e+19
      2.83  1.52e+19
      2.63  1.46e+19
      2.43  1.41e+19
      2.23  1.36e+19
      2.03  1.31e+19
      1.83  1.26e+19
      1.64  1.21e+19
      1.44  1.16e+19
      1.24  1.12e+19
      1.04  1.08e+19
     0.841  1.03e+19
     0.642  9.93e+18
     0.444  9.53e+18
     0.245  9.15e+18
    0.0463  8.78e+18
    -0.152  8.43e+18
    -0.351  8.08e+18
     -0.55  7.75e+18
    -0.749  7.43e+18
    -0.947  7.11e+18
     -1.15  6.81e+18
     -1.34  6.52e+18
     -1.54  6.24e+18
     -1.74  5.97e+18
     -1.94  5.71e+18
     -2.14  5.46e+18
     -2.34  5.22e+18
     -2.54  4.98e+18
     -2.74  4.76e+18
     -2.93  4.54e+18
     -3.13  4.33e+18
     -3.33  4.13e+18
     -3.53  3.94e+18
     -3.73  3.75e+18
     -3.93  3.58e+18
     -4.13   3.4e+18
     -4.33  3.24e+18
     -4.52  3.08e+18
     -4.72  2.93e+18
     -4.92  2.79e+18
     -5.12  2.65e+18
     -5.32  2.51e+18
     -5.52  2.39e+18
     -5.72  2.26e+18
     -5.92  2.15e+18
     -6.11  2.03e+18
     -6.31  1.93e+18
     -6.51  1.83e+18
     -6.71  1.73e+18
     -6.91  1.63e+18
     -7.11  1.55e+18
     -7.31  1.46e+18
     -7.51  1.38e+18
      -7.7   1.3e+18
      -7.9  1.23e+18
      -8.1  1.16e+18
      -8.3  1.09e+18
      -8.5  1.03e+18
      -8.7   9.7e+17
      -8.9  9.13e+17
     -9.09  8.58e+17
     -9.29  8.07e+17
     -9.49  7.58e+17
     -9.69  7.12e+17
     -9.89  6.69e+17
     -10.1  6.28e+17
     -10.3  5.88e+17
     -10.5  5.52e+17
     -10.7  5.17e+17
     -10.9  4.84e+17
     -11.1  4.53e+17
     -11.3  4.24e+17
     -11.5  3.97e+17
     -11.7  3.72e+17
     -11.9  3.48e+17
     -12.1  3.28e+17
     -12.3  3.21e+17
     -12.5  3.01e+17
     -12.7  2.81e+17
     -12.9  2.61e+17
     -13.1  2.42e+17
     -13.3  2.23e+17
     -13.5  2.05e+17
     -13.7  1.88e+17
     -13.9  1.71e+17
     -14.1  1.56e+17
     -14.3  1.41e+17
     -14.5  1.26e+17
     -14.7  1.13e+17
     -14.9  1.01e+17
     -15.1  8.97e+16
     -15.3  7.93e+16
     -15.5  6.99e+16
     -15.7  6.12e+16
     -15.9  5.38e+16
       -16  4.69e+16
     -16.2  4.06e+16
     -16.4   3.5e+16
     -16.6  3.05e+16
     -16.8  2.61e+16
       -17  2.25e+16
     -17.2  1.96e+16
     -17.4  1.69e+16
     -17.6  1.42e+16
     -17.8  1.22e+16
       -18  1.02e+16
     -18.2   8.9e+15
     -18.4  7.91e+15
     -18.6  6.46e+15
     -18.8  5.07e+15
       -19  4.72e+15
     -19.2  4.25e+15
     -19.4  3.36e+15
     -19.6  2.82e+15
     -19.8  2.36e+15
       -20  1.97e+15
     -20.2   1.7e+15
     -20.4   1.4e+15
     -20.6  1.14e+15
     -20.8  9.65e+14
       -21   8.7e+14
     -21.2  6.75e+14
     -21.4  5.92e+14
     -21.6  4.74e+14
     -21.8  3.36e+14
       -22  3.45e+14
     -22.2  2.41e+14
     -22.4   1.9e+14
     -22.6   1.3e+14
     -22.8  7.37e+13
       -23  2.22e+13
     -23.2  1.21e+12

pressure[atm]        = 0.01
temperature[K]           = 600
energy step[1/cm]        = 83.4
maximum energy[kcal/mol] = 45.5

bimolecular PEDs:
   E, kcal    P1->P2
      45.5   9.4e+18
      45.3  1.03e+19
      45.1  1.13e+19
      44.8  1.24e+19
      44.6  1.36e+19
      44.4   1.5e+19
      44.1  1.64e+19
      43.9   1.8e+19
      43.6  1.97e+19
      43.4  2.16e+19
      43.2  2.36e+19
      42.9  2.58e+19
      42.7  2.83e+19
      42.4  3.09e+19
      42.2  3.38e+19
        42  3.69e+19
      41.7  4.03e+19
      41.5  4.39e+19
      41.3  4.79e+19
        41  5.23e+19
      40.8   5.7e+19
      40.5  6.21e+19
      40.3  6.76e+19
      40.1  7.36e+19
      39.8  8.01e+19
      39.6  8.71e+19
      39.3  9.47e+19
      39.1  1.03e+20
      38.9  1.12e+20
      38.6  1.21e+20
      38.4  1.32e+20
      38.2  1.43e+20
      37.9  1.55e+20
      37.7  1.67e+20
      37.4  1.81e+20
      37.2  1.96e+20
        37  2.12e+20
      36.7   2.3e+20
      36.5  2.48e+20
      36.2  2.68e+20
        36  2.89e+20
      35.8  3.12e+20
      35.5  3.36e+20
      35.3  3.62e+20
      35.1   3.9e+20
      34.8   4.2e+20
      34.6  4.52e+20
      34.3  4.86e+20
      34.1  5.22e+20
      33.9  5.61e+20
      33.6  6.02e+20
      33.4  6.46e+20
      33.1  6.92e+20
      32.9  7.41e+20
      32.7  7.94e+20
      32.4  8.49e+20
      32.2  9.08e+20
        32   9.7e+20
      31.7  1.04e+21
      31.5  1.11e+21
      31.2  1.18e+21
        31  1.26e+21
      30.8  1.34e+21
      30.5  1.42e+21
      30.3  1.51e+21
        30  1.61e+21
      29.8  1.71e+21
      29.6  1.81e+21
      29.3  1.92e+21
      29.1  2.04e+21
      28.9  2.16e+21
      28.6  2.28e+21
      28.4  2.41e+21
      28.1  2.55e+21
      27.9  2.69e+21
      27.7  2.84e+21
      27.4  2.99e+21
      27.2  3.15e+21
      26.9  3.31e+21
      26.7  3.48e+21
      26.5  3.65e+21
      26.2  3.83e+21
        26  4.01e+21
      25.8   4.2e+21
      25.5   4.4e+21
      25.3   4.6e+21
        25   4.8e+21
      24.8  5.01e+21
      24.6  5.22e+21
      24.3  5.43e+21
      24.1  5.65e+21
      23.8  5.87e+21
      23.6  6.09e+21
      23.4  6.31e+21
      23.1  6.53e+21
      22.9  6.76e+21
      22.7  6.98e+21
      22.4   7.2e+21
      22.2  7.43e+21
      21.9  7.64e+21
      21.7  7.86e+21
      21.5  8.07e+21
      21.2  8.28e+21
        21  8.48e+21
      20.7  8.67e+21
      20.5  8.86e+21
      20.3  9.04e+21
        20  9.21e+21
      19.8  9.36e+21
      19.6  9.51e+21
      19.3  9.65e+21
      19.1  9.77e+21
      18.8  9.88e+21
      18.6  9.97e+21
      18.4     1e+22
      18.1  1.01e+22
      17.9  1.02e+22
      17.6  1.02e+22
      17.4  1.02e+22
      17.2  1.02e+22
      16.9  1.02e+22
      16.7  1.01e+22
      16.5     1e+22
      16.2  9.95e+21
        16  9.84e+21
      15.7  9.71e+21
      15.5  9.57e+21
      15.3   9.4e+21
        15  9.22e+21
      14.8  9.01e+21
      14.5  8.79e+21
      14.3  8.55e+21
      14.1   8.3e+21
      13.8  8.03e+21
      13.6  7.75e+21
      13.4  7.45e+21
      13.1  7.14e+21
      12.9  6.82e+21
      12.6  6.48e+21
      12.4  6.14e+21
      12.2   5.8e+21
      11.9  5.45e+21
      11.7  5.09e+21
      11.4  4.74e+21
      11.2   4.4e+21
        11  4.06e+21
      10.7  3.73e+21
      10.5   3.4e+21
      10.3  3.09e+21
        10  2.79e+21
      9.77  2.51e+21
      9.54  2.24e+21
       9.3  1.99e+21
      9.06  1.75e+21
      8.82  1.53e+21
      8.58  1.33e+21
      8.34  1.14e+21
       8.1  9.71e+20
      7.87  8.19e+20
      7.63  6.84e+20
      7.39  5.65e+20
      7.15  4.61e+20
      6.91  3.71e+20
      6.67  2.95e+20
      6.44  2.31e+20
       6.2  1.78e+20
      5.96  1.36e+20
      5.72  1.02e+20
      5.48  7.49e+19
      5.24  5.44e+19
         5  3.88e+19
      4.77  2.73e+19
      4.53  1.89e+19
      4.29  1.29e+19
      4.05  8.63e+18
      3.81  5.67e+18
      3.57  3.65e+18
      3.34   2.3e+18
       3.1  1.41e+18
      2.86  8.45e+17
      2.62  4.92e+17
      2.38  2.78e+17
      2.14  1.53e+17
       1.9  8.17e+16
      1.67  4.37e+16
      1.43  2.32e+16
      1.19  1.41e+16
     0.951  8.58e+15
     0.712  6.52e+15
     0.474  6.56e+15
     0.235  4.66e+15
  -0.00334   4.1e+15
    -0.242  2.92e+15
     -0.48  3.25e+15
    -0.719  3.65e+15
    -0.957  6.97e+14
      -1.2  7.06e+14
     -1.43 -4.17e+14
     -1.67  1.23e+15
     -1.91  3.27e+15
     -2.15  1.81e+15
     -2.39 -2.08e+14
     -2.63 -1.77e+14
     -2.86  1.84e+15
      -3.1  2.49e+15
     -3.34  2.75e+15
     -3.58  2.41e+15
     -3.82     2e+15
     -4.06   1.8e+15
      -4.3  1.85e+15
     -4.53 -1.83e+15
     -4.77  2.19e+14
     -5.01 -1.65e+15
     -5.25 -1.02e+15
     -5.49 -3.34e+15
     -5.73 -1.07e+15
     -5.96  1.21e+15
      -6.2  7.34e+14
     -6.44   7.2e+14
     -6.68  4.27e+14
     -6.92  1.79e+15
     -7.16 -2.85e+13
      -7.4  1.33e+15
     -7.63  9.92e+14
     -7.87  8.37e+14
     -8.11  1.92e+15
     -8.35  2.07e+15
     -8.59  2.43e+15
     -8.83  4.07e+15
     -9.06 -6.56e+14
      -9.3  4.79e+13
     -9.54  -7.6e+14
     -9.78 -2.88e+14
       -10  1.44e+15
     -10.3  1.77e+15
     -10.5  2.87e+14
     -10.7  7.68e+14
       -11 -4.07e+15
     -11.2  2.36e+15
     -11.4 -5.21e+14
     -11.7  2.25e+12
     -11.9 -2.42e+15
     -12.2  1.44e+15
     -12.4 -2.93e+15
     -12.6 -1.22e+15
     -12.9 -1.37e+15
     -13.1  1.18e+15
     -13.4 -9.28e+14
     -13.6 -1.38e+15
     -13.8 -5.31e+15
     -14.1  6.11e+14
     -14.3  -2.4e+15
     -14.5 -6.22e+14
     -14.8  5.36e+14
       -15 -1.29e+15
     -15.3 -8.72e+14
     -15.5 -1.02e+15
     -15.7 -2.64e+15
       -16  1.41e+14
     -16.2 -2.36e+15
     -16.5 -1.22e+14
     -16.7 -7.03e+14
     -16.9 -1.89e+15
     -17.2 -5.62e+14
     -17.4  1.28e+15
     -17.6  -1.5e+15
     -17.9 -1.22e+15
     -18.1 -8.85e+14
     -18.4 -1.19e+15
     -18.6 -4.67e+14
     -18.8  5.78e+14
     -19.1 -1.66e+14
     -19.3  5.18e+14
     -19.6 -2.08e+14
     -19.8  1.93e+14
       -20  2.36e+14
     -20.3 -6.27e+14
     -20.5 -2.76e+14
     -20.7  6.68e+13
       -21    -2e+14
     -21.2  2.87e+14
     -21.5 -9.32e+13
     -21.7 -7.32e+13
     -21.9 -4.54e+12
     -22.2  2.47e+13
     -22.4  7.64e+12
     -22.7  1.05e+12
     -22.9  1.15e+11
     -23.1  2.72e+12

pressure[atm]        = 0.1
temperature[K]           = 600
energy step[1/cm]        = 83.4
maximum energy[kcal/mol] = 45.5

bimolecular PEDs:
   E, kcal    P1->P2
      45.5  9.38e+18
      45.3  1.03e+19
      45.1  1.13e+19
      44.8  1.24e+19
      44.6  1.36e+19
      44.4  1.49e+19
      44.1  1.64e+19
      43.9   1.8e+19
      43.6  1.97e+19
      43.4  2.15e+19
      43.2  2.36e+19
      42.9  2.58e+19
      42.7  2.82e+19
      42.4  3.09e+19
      42.2  3.37e+19
        42  3.68e+19
      41.7  4.02e+19
      41.5  4.39e+19
      41.3  4.79e+19
        41  5.22e+19
      40.8  5.69e+19
      40.5   6.2e+19
      40.3  6.75e+19
      40.1  7.35e+19
      39.8     8e+19
      39.6   8.7e+19
      39.3  9.46e+19
      39.1  1.03e+20
      38.9  1.12e+20
      38.6  1.21e+20
      38.4  1.31e+20
      38.2  1.43e+20
      37.9  1.54e+20
      37.7  1.67e+20
      37.4  1.81e+20
      37.2  1.96e+20
        37  2.12e+20
      36.7  2.29e+20
      36.5  2.48e+20
      36.2  2.68e+20
        36  2.89e+20
      35.8  3.12e+20
      35.5  3.36e+20
      35.3  3.62e+20
      35.1   3.9e+20
      34.8   4.2e+20
      34.6  4.52e+20
      34.3  4.86e+20
      34.1  5.22e+20
      33.9   5.6e+20
      33.6  6.01e+20
      33.4  6.45e+20
      33.1  6.91e+20
      32.9  7.41e+20
      32.7  7.93e+20
      32.4  8.49e+20
      32.2  9.07e+20
        32  9.69e+20
      31.7  1.04e+21
      31.5   1.1e+21
      31.2  1.18e+21
        31  1.26e+21
      30.8  1.34e+21
      30.5  1.42e+21
      30.3  1.51e+21
        30  1.61e+21
      29.8  1.71e+21
      29.6  1.81e+21
      29.3  1.92e+21
      29.1  2.04e+21
      28.9  2.16e+21
      28.6  2.28e+21
      28.4  2.41e+21
      28.1  2.55e+21
      27.9  2.69e+21
      27.7  2.83e+21
      27.4  2.99e+21
      27.2  3.14e+21
      26.9  3.31e+21
      26.7  3.47e+21
      26.5  3.65e+21
      26.2  3.83e+21
        26  4.01e+21
      25.8   4.2e+21
      25.5  4.39e+21
      25.3  4.59e+21
        25   4.8e+21
      24.8     5e+21
      24.6  5.21e+21
      24.3  5.43e+21
      24.1  5.64e+21
      23.8  5.86e+21
      23.6  6.08e+21
      23.4  6.31e+21
      23.1  6.53e+21
      22.9  6.75e+21
      22.7  6.98e+21
      22.4   7.2e+21
      22.2  7.42e+21
      21.9  7.64e+21
      21.7  7.86e+21
      21.5  8.07e+21
      21.2  8.27e+21
        21  8.47e+21
      20.7  8.67e+21
      20.5  8.86e+21
      20.3  9.03e+21
        20   9.2e+21
      19.8  9.36e+21
      19.6  9.51e+21
      19.3  9.64e+21
      19.1  9.77e+21
      18.8  9.87e+21
      18.6  9.97e+21
      18.4     1e+22
      18.1  1.01e+22
      17.9  1.02e+22
      17.6  1.02e+22
      17.4  1.02e+22
      17.2  1.02e+22
      16.9  1.02e+22
      16.7  1.01e+22
      16.5     1e+22
      16.2  9.95e+21
        16  9.84e+21
      15.7  9.71e+21
      15.5  9.57e+21
      15.3   9.4e+21
        15  9.22e+21
      14.8  9.01e+21
      14.5  8.79e+21
      14.3  8.56e+21
      14.1   8.3e+21
      13.8  8.03e+21
      13.6  7.75e+21
      13.4  7.45e+21
      13.1  7.14e+21
      12.9  6.82e+21
      12.6  6.49e+21
      12.4  6.15e+21
      12.2   5.8e+21
      11.9  5.45e+21
      11.7   5.1e+21
      11.4  4.75e+21
      11.2   4.4e+21
        11  4.06e+21
      10.7  3.73e+21
      10.5  3.41e+21
      10.3   3.1e+21
        10   2.8e+21
      9.77  2.51e+21
      9.54  2.24e+21
       9.3  1.99e+21
      9.06  1.75e+21
      8.82  1.53e+21
      8.58  1.33e+21
      8.34  1.14e+21
       8.1  9.75e+20
      7.87  8.24e+20
      7.63  6.88e+20
      7.39  5.69e+20
      7.15  4.64e+20
      6.91  3.75e+20
      6.67  2.98e+20
      6.44  2.34e+20
       6.2  1.81e+20
      5.96  1.38e+20
      5.72  1.04e+20
      5.48  7.66e+19
      5.24  5.59e+19
         5  4.02e+19
      4.77  2.85e+19
      4.53  1.99e+19
      4.29  1.37e+19
      4.05  9.33e+18
      3.81  6.27e+18
      3.57  4.15e+18
      3.34  2.72e+18
       3.1  1.77e+18
      2.86  1.15e+18
      2.62  7.44e+17
      2.38   4.9e+17
      2.14  3.28e+17
       1.9  2.28e+17
      1.67  1.66e+17
      1.43  1.26e+17
      1.19  9.85e+16
     0.951  7.96e+16
     0.712  6.38e+16
     0.474  5.31e+16
     0.235  4.31e+16
  -0.00334  3.56e+16
    -0.242  2.86e+16
     -0.48  2.45e+16
    -0.719  2.06e+16
    -0.957   1.6e+16
      -1.2  1.36e+16
     -1.43  1.11e+16
     -1.67  8.99e+15
     -1.91  7.51e+15
     -2.15  7.61e+15
     -2.39  6.34e+15
     -2.63   4.8e+15
     -2.86  3.46e+15
      -3.1  2.92e+15
     -3.34  4.07e+15
     -3.58  2.45e+15
     -3.82  1.63e+15
     -4.06  1.62e+15
      -4.3 -1.35e+15
     -4.53  -1.1e+15
     -4.77 -1.86e+14
     -5.01 -2.06e+15
     -5.25  8.39e+13
     -5.49 -6.47e+14
     -5.73 -3.64e+15
     -5.96  3.98e+14
      -6.2 -2.45e+13
     -6.44  7.69e+13
     -6.68  1.32e+15
     -6.92  4.16e+14
     -7.16  9.62e+14
      -7.4  6.35e+14
     -7.63 -3.37e+14
     -7.87  6.42e+14
     -8.11  6.14e+14
     -8.35   2.1e+15
     -8.59  6.52e+14
     -8.83 -5.03e+14
     -9.06 -7.41e+13
      -9.3 -2.03e+15
     -9.54 -6.88e+14
     -9.78  3.09e+15
       -10  1.23e+14
     -10.3  9.64e+14
     -10.5  2.11e+15
     -10.7 -1.78e+15
       -11  1.72e+15
     -11.2  5.34e+14
     -11.4 -3.44e+15
     -11.7 -3.17e+15
     -11.9 -2.19e+15
     -12.2   1.7e+15
     -12.4  1.96e+15
     -12.6  2.05e+15
     -12.9  2.46e+15
     -13.1   1.6e+14
     -13.4  2.34e+15
     -13.6 -3.35e+15
     -13.8 -2.23e+14
     -14.1  7.23e+14
     -14.3  5.69e+14
     -14.5 -1.51e+15
     -14.8  1.81e+15
       -15 -7.64e+14
     -15.3 -2.79e+15
     -15.5  -1.1e+15
     -15.7  1.17e+15
       -16  6.83e+14
     -16.2 -3.82e+14
     -16.5  1.25e+15
     -16.7 -1.76e+14
     -16.9   3.4e+14
     -17.2  9.47e+14
     -17.4 -1.78e+15
     -17.6 -2.02e+15
     -17.9  6.37e+14
     -18.1 -1.11e+15
     -18.4 -5.19e+13
     -18.6 -7.53e+14
     -18.8 -1.73e+15
     -19.1 -1.09e+15
     -19.3 -6.18e+13
     -19.6  6.54e+14
     -19.8  1.09e+15
       -20 -1.68e+14
     -20.3 -6.97e+14
     -20.5 -1.54e+13
     -20.7 -4.23e+14
       -21 -5.33e+13
     -21.2  1.59e+14
     -21.5 -2.04e+14
     -21.7 -1.27e+13
     -21.9  1.71e+12
     -22.2  6.67e+13
     -22.4 -1.16e+13
     -22.7 -3.82e+11
     -22.9 -1.06e+11
     -23.1 -2.47e+13

pressure[atm]        = 1
temperature[K]           = 600
energy step[1/cm]        = 83.4
maximum energy[kcal/mol] = 45.5

bimolecular PEDs:
   E, kcal    P1->P2
      45.5  9.21e+18
      45.3  1.01e+19
      45.1  1.11e+19
      44.8  1.22e+19
      44.6  1.34e+19
      44.4  1.47e+19
      44.1  1.62e+19
      43.9  1.77e+19
      43.6  1.94e+19
      43.4  2.13e+19
      43.2  2.33e+19
      42.9  2.55e+19
      42.7  2.79e+19
      42.4  3.05e+19
      42.2  3.34e+19
        42  3.65e+19
      41.7  3.98e+19
      41.5  4.35e+19
      41.3  4.74e+19
        41  5.17e+19
      40.8  5.64e+19
      40.5  6.14e+19
      40.3  6.69e+19
