Names Translation Tables (<short name> - <original name>):
Wells:
   W1 - WR
   W2 - WP
Bimolecular products:
   P1 - C5H5CH3-2+H
   P2 - C5H4CH3+H2
Inner Barriers:
   B1 - B2
Outer Barriers:
   C1 - B1
   C2 - B3
    E, kcal/mol    D, mol/kcal         W1->W2         W1->P1
           48.1    2.51468e+23    7.54545e+09    1.56475e+12
           48.2    2.61484e+23    7.57385e+09    1.56359e+12
           48.3    2.71886e+23    7.60227e+09    1.56244e+12
           48.4    2.82687e+23    7.63073e+09    1.56129e+12
           48.5    2.93903e+23    7.65921e+09    1.56014e+12
           48.6    3.05549e+23    7.68773e+09    1.55899e+12
           48.7     3.1764e+23    7.71628e+09    1.55785e+12
           48.8    3.30194e+23    7.74486e+09    1.55671e+12
           48.9    3.43227e+23    7.77347e+09    1.55557e+12
             49    3.56758e+23    7.80211e+09    1.55443e+12
           49.1    3.70803e+23    7.83078e+09     1.5533e+12
           49.2    3.85383e+23    7.85948e+09    1.55217e+12
           49.3    4.00517e+23    7.88822e+09    1.55104e+12
           49.4    4.16225e+23    7.91698e+09    1.54991e+12
           49.5    4.32529e+23    7.94577e+09    1.54878e+12
           49.6    4.49449e+23    7.97459e+09    1.54766e+12
           49.7    4.67009e+23    8.00345e+09    1.54654e+12
           49.8    4.85232e+23    8.03233e+09    1.54542e+12
           49.9    5.04142e+23    8.06125e+09     1.5443e+12
             50    5.23764e+23    8.09019e+09    1.54319e+12
           50.1    5.44125e+23    8.11916e+09    1.54208e+12
           50.2     5.6525e+23    8.14817e+09    1.54097e+12
           50.3    5.87168e+23     8.1772e+09    1.53986e+12
           50.4    6.09907e+23    8.20626e+09    1.53875e+12
           50.5    6.33497e+23    8.23535e+09    1.53765e+12
           50.6    6.57969e+23    8.26447e+09    1.53655e+12
           50.7    6.83354e+23    8.29362e+09    1.53545e+12
           50.8    7.09687e+23     8.3228e+09    1.53435e+12
           50.9    7.36999e+23    8.35201e+09    1.53325e+12
             51    7.65328e+23    8.38125e+09    1.53216e+12
           51.1    7.94709e+23    8.41052e+09    1.53107e+12
           51.2    8.25181e+23    8.43981e+09    1.52998e+12
           51.3    8.56782e+23    8.46914e+09    1.52889e+12
           51.4    8.89552e+23    8.49849e+09    1.52781e+12
           51.5    9.23534e+23    8.52787e+09    1.52673e+12
           51.6    9.58771e+23    8.55728e+09    1.52564e+12
           51.7    9.95307e+23    8.58672e+09    1.52457e+12
           51.8    1.03319e+24    8.61619e+09    1.52349e+12
           51.9    1.07247e+24    8.64568e+09    1.52241e+12
             52    1.11318e+24    8.67521e+09    1.52134e+12
           52.1     1.1554e+24    8.70476e+09    1.52027e+12
           52.2    1.19916e+24    8.73434e+09     1.5192e+12
           52.3    1.24452e+24    8.76395e+09    1.51814e+12
           52.4    1.29155e+24    8.79358e+09    1.51707e+12
           52.5    1.34028e+24    8.82324e+09    1.51601e+12
           52.6     1.3908e+24    8.85294e+09    1.51495e+12
           52.7    1.44316e+24    8.88265e+09    1.51389e+12
           52.8    1.49743e+24     8.9124e+09    1.51283e+12
           52.9    1.55366e+24    8.94218e+09    1.51178e+12
             53    1.61194e+24    8.97198e+09    1.51073e+12
           53.1    1.67234e+24    9.00181e+09    1.50968e+12
           53.2    1.73492e+24    9.03166e+09    1.50863e+12
           53.3    1.79976e+24    9.06155e+09    1.50758e+12
           53.4    1.86695e+24    9.09146e+09    1.50654e+12
           53.5    1.93656e+24    9.12139e+09    1.50549e+12
           53.6    2.00869e+24    9.15136e+09    1.50445e+12
           53.7    2.08341e+24    9.18135e+09    1.50341e+12
           53.8    2.16081e+24    9.21137e+09    1.50238e+12
           53.9      2.241e+24    9.24141e+09    1.50134e+12
             54    2.32407e+24    9.27149e+09    1.50031e+12
           54.1    2.41011e+24    9.30159e+09    1.49928e+12
           54.2    2.49923e+24    9.33171e+09    1.49825e+12
           54.3    2.59155e+24    9.36186e+09    1.49722e+12
           54.4    2.68715e+24    9.39204e+09    1.49619e+12
           54.5    2.78617e+24    9.42224e+09    1.49517e+12
           54.6    2.88872e+24    9.45247e+09    1.49415e+12
           54.7    2.99492e+24    9.48273e+09    1.49313e+12
           54.8    3.10489e+24    9.51301e+09    1.49211e+12
           54.9    3.21877e+24    9.54332e+09    1.49109e+12
             55    3.33668e+24    9.57366e+09    1.49008e+12
           55.1    3.45878e+24    9.60402e+09    1.48906e+12
           55.2    3.58519e+24     9.6344e+09    1.48805e+12
           55.3    3.71608e+24    9.66482e+09    1.48704e+12
           55.4    3.85158e+24    9.69525e+09    1.48604e+12
           55.5    3.99187e+24    9.72572e+09    1.48503e+12
           55.6    4.13709e+24    9.75621e+09    1.48403e+12
           55.7    4.28743e+24    9.78672e+09    1.48303e+12
           55.8    4.44305e+24    9.81726e+09    1.48203e+12
           55.9    4.60413e+24    9.84783e+09    1.48103e+12
             56    4.77086e+24    9.87842e+09    1.48003e+12
           56.1    4.94343e+24    9.90903e+09    1.47904e+12
           56.2    5.12204e+24    9.93967e+09    1.47804e+12
           56.3    5.30689e+24    9.97034e+09    1.47705e+12
           56.4     5.4982e+24     1.0001e+10    1.47606e+12
           56.5    5.69617e+24    1.00317e+10    1.47507e+12
           56.6    5.90104e+24    1.00625e+10    1.47409e+12
           56.7    6.11304e+24    1.00932e+10     1.4731e+12
           56.8     6.3324e+24     1.0124e+10    1.47212e+12
           56.9    6.55938e+24    1.01549e+10    1.47114e+12
             57    6.79423e+24    1.01857e+10    1.47016e+12
           57.1    7.03722e+24    1.02166e+10    1.46919e+12
           57.2    7.28861e+24    1.02474e+10    1.46821e+12
           57.3    7.54869e+24    1.02784e+10    1.46724e+12
           57.4    7.81775e+24    1.03093e+10    1.46626e+12
           57.5    8.09608e+24    1.03402e+10    1.46529e+12
           57.6      8.384e+24    1.03712e+10    1.46432e+12
           57.7    8.68183e+24    1.04022e+10    1.46336e+12
           57.8    8.98989e+24    1.04333e+10    1.46239e+12
           57.9    9.30853e+24    1.04643e+10    1.46143e+12
             58    9.63809e+24    1.04954e+10    1.46047e+12
           58.1    9.97894e+24    1.05265e+10    1.45951e+12
           58.2    1.03315e+25    1.05576e+10    1.45855e+12
           58.3     1.0696e+25    1.05888e+10    1.45759e+12
           58.4     1.1073e+25      1.062e+10    1.45663e+12
           58.5    1.14629e+25    1.06512e+10    1.45568e+12
           58.6    1.18661e+25    1.06824e+10    1.45473e+12
           58.7    1.22829e+25    1.07136e+10    1.45378e+12
           58.8     1.2714e+25    1.07449e+10    1.45283e+12
           58.9    1.31596e+25    1.07762e+10    1.45188e+12
             59    1.36204e+25    1.08075e+10    1.45094e+12
           59.1    1.40968e+25    1.08389e+10    1.44999e+12
           59.2    1.45894e+25    1.08702e+10    1.44905e+12
           59.3    1.50985e+25    1.09016e+10    1.44811e+12
           59.4    1.56249e+25     1.0933e+10    1.44717e+12
           59.5     1.6169e+25    1.09644e+10    1.44623e+12
           59.6    1.67315e+25    1.09959e+10     1.4453e+12
           59.7    1.73129e+25    1.10274e+10    1.44436e+12
           59.8    1.79139e+25    1.10589e+10    1.44343e+12
           59.9     1.8535e+25    1.10904e+10     1.4425e+12
             60     1.9177e+25    1.11219e+10    1.44157e+12
           60.1    1.98405e+25    1.11535e+10    1.44064e+12
           60.2    2.05262e+25    1.11851e+10    1.43971e+12
           60.3    2.12349e+25    1.12167e+10    1.43879e+12
           60.4    2.19672e+25    1.12483e+10    1.43787e+12
           60.5     2.2724e+25      1.128e+10    1.43694e+12
           60.6     2.3506e+25    1.13117e+10    1.43602e+12
           60.7     2.4314e+25    1.13434e+10    1.43511e+12
           60.8     2.5149e+25    1.13751e+10    1.43419e+12
           60.9    2.60116e+25    1.14068e+10    1.43327e+12
             61     2.6903e+25    1.14386e+10    1.43236e+12
           61.1    2.78238e+25    1.14704e+10    1.43145e+12
           61.2    2.87752e+25    1.15022e+10    1.43053e+12
           61.3    2.97581e+25     1.1534e+10    1.42963e+12
           61.4    3.07735e+25    1.15659e+10    1.42872e+12
           61.5    3.18224e+25    1.15977e+10    1.42781e+12
           61.6    3.29059e+25    1.16296e+10    1.42691e+12
           61.7    3.40251e+25    1.16616e+10      1.426e+12
           61.8    3.51811e+25    1.16935e+10     1.4251e+12
           61.9    3.63752e+25    1.17255e+10     1.4242e+12
             62    3.76085e+25    1.17574e+10     1.4233e+12
           62.1    3.88823e+25    1.17894e+10     1.4224e+12
           62.2    4.01979e+25    1.18215e+10    1.42151e+12
           62.3    4.15565e+25    1.18535e+10    1.42061e+12
           62.4    4.29596e+25    1.18856e+10    1.41972e+12
           62.5    4.44085e+25    1.19177e+10    1.41883e+12
           62.6    4.59048e+25    1.19498e+10    1.41794e+12
           62.7    4.74498e+25    1.19819e+10    1.41705e+12
           62.8    4.90452e+25    1.20141e+10    1.41616e+12
           62.9    5.06925e+25    1.20462e+10    1.41527e+12
             63    5.23934e+25    1.20784e+10    1.41439e+12
           63.1    5.41495e+25    1.21106e+10    1.41351e+12
           63.2    5.59626e+25    1.21429e+10    1.41263e+12
           63.3    5.78345e+25    1.21751e+10    1.41175e+12
           63.4    5.97669e+25    1.22074e+10    1.41087e+12
           63.5    6.17619e+25    1.22397e+10    1.40999e+12
           63.6    6.38214e+25     1.2272e+10    1.40911e+12
           63.7    6.59474e+25    1.23043e+10    1.40824e+12
           63.8    6.81419e+25    1.23367e+10    1.40737e+12
           63.9    7.04071e+25    1.23691e+10    1.40649e+12
             64    7.27452e+25    1.24015e+10    1.40562e+12
           64.1    7.51585e+25    1.24339e+10    1.40475e+12
           64.2    7.76493e+25    1.24663e+10    1.40389e+12
           64.3      8.022e+25    1.24988e+10    1.40302e+12
           64.4    8.28732e+25    1.25313e+10    1.40216e+12
           64.5    8.56112e+25    1.25638e+10    1.40129e+12
           64.6    8.84369e+25    1.25963e+10    1.40043e+12
           64.7    9.13529e+25    1.26288e+10    1.39957e+12
           64.8     9.4362e+25    1.26614e+10    1.39871e+12
           64.9     9.7467e+25    1.26939e+10    1.39785e+12
             65    1.00671e+26    1.27265e+10      1.397e+12
           65.1    1.03977e+26    1.27592e+10    1.39614e+12
           65.2    1.07388e+26    1.27918e+10    1.39529e+12
           65.3    1.10907e+26    1.28244e+10    1.39444e+12
           65.4    1.14539e+26    1.28571e+10    1.39358e+12
           65.5    1.18285e+26    1.28898e+10    1.39273e+12
           65.6     1.2215e+26    1.29225e+10    1.39189e+12
           65.7    1.26137e+26    1.29553e+10    1.39104e+12
           65.8     1.3025e+26     1.2988e+10    1.39019e+12
           65.9    1.34493e+26    1.30208e+10    1.38935e+12
             66     1.3887e+26    1.30536e+10    1.38851e+12
           66.1    1.43385e+26    1.30864e+10    1.38766e+12
           66.2    1.48042e+26    1.31192e+10    1.38682e+12
           66.3    1.52845e+26     1.3152e+10    1.38598e+12
           66.4      1.578e+26    1.31849e+10    1.38515e+12
           66.5     1.6291e+26    1.32178e+10    1.38431e+12
           66.6     1.6818e+26    1.32507e+10    1.38348e+12
           66.7    1.73615e+26    1.32836e+10    1.38264e+12
           66.8     1.7922e+26    1.33166e+10    1.38181e+12
           66.9    1.85001e+26    1.33495e+10    1.38098e+12
             67    1.90962e+26    1.33825e+10    1.38015e+12
           67.1     1.9711e+26    1.34155e+10    1.37932e+12
           67.2    2.03448e+26    1.34485e+10    1.37849e+12
           67.3    2.09985e+26    1.34815e+10    1.37767e+12
           67.4    2.16725e+26    1.35146e+10    1.37684e+12
           67.5    2.23674e+26    1.35477e+10    1.37602e+12
           67.6    2.30839e+26    1.35807e+10    1.37519e+12
           67.7    2.38226e+26    1.36138e+10    1.37437e+12
           67.8    2.45842e+26     1.3647e+10    1.37355e+12
           67.9    2.53695e+26    1.36801e+10    1.37273e+12
             68     2.6179e+26    1.37133e+10    1.37192e+12
           68.1    2.70135e+26    1.37464e+10     1.3711e+12
           68.2    2.78738e+26    1.37796e+10    1.37029e+12
           68.3    2.87606e+26    1.38129e+10    1.36947e+12
           68.4    2.96747e+26    1.38461e+10    1.36866e+12
           68.5     3.0617e+26    1.38793e+10    1.36785e+12
           68.6    3.15883e+26    1.39126e+10    1.36704e+12
           68.7    3.25894e+26    1.39459e+10    1.36623e+12
           68.8    3.36213e+26    1.39792e+10    1.36542e+12
           68.9    3.46848e+26    1.40125e+10    1.36462e+12
             69    3.57809e+26    1.40458e+10    1.36381e+12
           69.1    3.69105e+26    1.40792e+10    1.36301e+12
           69.2    3.80747e+26    1.41126e+10    1.36221e+12
           69.3    3.92745e+26     1.4146e+10     1.3614e+12
           69.4    4.05109e+26    1.41794e+10     1.3606e+12
           69.5    4.17849e+26    1.42128e+10    1.35981e+12
           69.6    4.30978e+26    1.42462e+10    1.35901e+12
           69.7    4.44507e+26    1.42797e+10    1.35821e+12
           69.8    4.58447e+26    1.43132e+10    1.35742e+12
           69.9     4.7281e+26    1.43467e+10    1.35662e+12
             70    4.87609e+26    1.43802e+10    1.35583e+12
           70.1    5.02858e+26    1.44137e+10    1.35504e+12
           70.2    5.18568e+26    1.44472e+10    1.35425e+12
           70.3    5.34753e+26    1.44808e+10    1.35346e+12
           70.4    5.51428e+26    1.45144e+10    1.35267e+12
           70.5    5.68607e+26     1.4548e+10    1.35188e+12
           70.6    5.86304e+26    1.45816e+10     1.3511e+12
           70.7    6.04534e+26    1.46152e+10    1.35031e+12
           70.8    6.23314e+26    1.46489e+10    1.34953e+12
           70.9    6.42659e+26    1.46825e+10    1.34874e+12
             71    6.62586e+26    1.47162e+10    1.34796e+12
           71.1    6.83111e+26    1.47499e+10    1.34718e+12
           71.2    7.04253e+26    1.47836e+10     1.3464e+12
           71.3    7.26028e+26    1.48173e+10    1.34563e+12
           71.4    7.48455e+26    1.48511e+10    1.34485e+12
           71.5    7.71554e+26    1.48848e+10    1.34407e+12
           71.6    7.95344e+26    1.49186e+10     1.3433e+12
           71.7    8.19844e+26    1.49524e+10    1.34253e+12
           71.8    8.45075e+26    1.49862e+10    1.34176e+12
           71.9    8.71059e+26      1.502e+10    1.34098e+12
             72    8.97816e+26    1.50539e+10    1.34021e+12
           72.1     9.2537e+26    1.50877e+10    1.33945e+12
           72.2    9.53744e+26    1.51216e+10    1.33868e+12
           72.3     9.8296e+26    1.51555e+10    1.33791e+12
           72.4    1.01304e+27    1.51894e+10    1.33715e+12
           72.5    1.04402e+27    1.52233e+10    1.33638e+12
           72.6    1.07591e+27    1.52573e+10    1.33562e+12
           72.7    1.10875e+27    1.52912e+10    1.33486e+12
           72.8    1.14256e+27    1.53252e+10     1.3341e+12
           72.9    1.17737e+27    1.53592e+10    1.33334e+12
             73     1.2132e+27    1.53932e+10    1.33258e+12
           73.1    1.25009e+27    1.54272e+10    1.33182e+12
           73.2    1.28807e+27    1.54612e+10    1.33106e+12
           73.3    1.32717e+27    1.54953e+10    1.33031e+12
           73.4    1.36742e+27    1.55293e+10    1.32955e+12
           73.5    1.40885e+27    1.55634e+10     1.3288e+12
           73.6    1.45149e+27    1.55975e+10    1.32805e+12
           73.7    1.49539e+27    1.56316e+10     1.3273e+12
